0, 0, 0, 0, 0, 0, 0, 40, 112, 115, 120, 127, 130, 122, 118, 117, 121, 128, 136, 141, 143, 144, 146, 154, 155, 156, 157, 159, 161, 162, 162, 162, 162, 163, 164, 164, 165, 167, 167, 167, 167, 166, 166, 165, 164, 165, 167, 168, 169, 169, 170, 169, 169, 169, 169, 169, 169, 168, 165, 162, 158, 156, 156, 157, 154, 156, 159, 162, 164, 169, 172, 175, 176, 178, 172, 170, 168, 166, 164, 164, 166, 169, 172, 173, 172, 170, 166, 163, 161, 161, 160, 159, 156, 153, 150, 147, 146, 144, 142, 139, 136, 132, 128, 125, 123, 118, 114, 109, 105, 100, 92, 85, 81, 80, 82, 82, 82, 82, 81, 81, 81, 81, 82, 83, 82, 80, 77, 75, 66, 55, 44, 37, 36, 39, 41, 42, 41, 43, 45, 47, 49, 49, 51, 53, 54, 55, 57, 57, 58, 58, 58, 59, 59, 60, 61, 62, 64, 64, 64, 64, 66, 67, 68, 69, 71, 73, 71, 69, 69, 70, 69, 68, 67, 68, 71, 74, 75, 75, 77, 78, 79, 79, 78, 76, 75, 73, 72, 70, 72, 74, 75, 76, 75, 76, 77, 80, 82, 84, 85, 85, 84, 84, 83, 83, 84, 86, 87, 88, 89, 91, 93, 95, 98, 101, 103, 104, 105, 106, 108, 108, 108, 110, 112, 115, 118, 119, 119, 119, 120, 122, 121, 120, 117, 117, 123, 126, 128, 127, 119, 117, 116, 113, 110, 107, 105, 106, 108, 110, 118, 124, 128, 130, 126, 123, 120, 118, 117, 114, 106, 98, 98, 100, 102, 104, 105, 105, 101, 98, 96, 95, 91, 80, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 45, 120, 124, 126, 124, 119, 114, 110, 109, 110, 112, 114, 116, 118, 119, 121, 124, 126, 129, 129, 129, 130, 129, 128, 126, 124, 123, 124, 124, 124, 119, 124, 132, 139, 143, 145, 146, 148, 151, 155, 158, 160, 162, 163, 163, 163, 163, 164, 165, 166, 167, 168, 169, 170, 172, 171, 171, 170, 169, 170, 170, 171, 171, 171, 171, 171, 172, 172, 173, 174, 175, 176, 177, 176, 175, 174, 173, 172, 172, 171, 170, 168, 165, 170, 173, 172, 171, 172, 172, 171, 171, 171, 171, 171, 170, 169, 170, 171, 172, 171, 170, 169, 166, 163, 162, 162, 162, 161, 160, 159, 158, 157, 156, 153, 150, 146, 144, 144, 141, 136, 134, 133, 131, 127, 122, 118, 118, 104, 85, 64, 50, 46, 45, 47, 47, 45, 46, 50, 50, 51, 53, 54, 57, 56, 56, 56, 53, 57, 59, 58, 60, 60, 61, 62, 62, 63, 63, 63, 66, 67, 68, 69, 71, 72, 74, 75, 76, 76, 76, 75, 76, 76, 76, 77, 77, 78, 78, 77, 79, 82, 83, 82, 83, 82, 82, 83, 82, 81, 81, 81, 81, 81, 81, 82, 83, 83, 83, 84, 86, 86, 88, 90, 90, 91, 91, 91, 91, 91, 91, 92, 92, 95, 96, 96, 98, 99, 100, 101, 102, 103, 103, 104, 101, 102, 103, 104, 106, 108, 110, 111, 112, 113, 112, 110, 113, 114, 116, 117, 117, 117, 117, 118, 120, 114, 109, 107, 104, 102, 101, 102, 105, 109, 113, 117, 118, 116, 114, 114, 113, 108, 102, 96, 94, 96, 96, 95, 97, 91, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 67, 117, 120, 119, 122, 125, 127, 119, 114, 112, 109, 109, 112, 114, 116, 116, 115, 117, 127, 128, 130, 131, 133, 133, 132, 129, 125, 124, 126, 130, 128, 129, 131, 136, 139, 141, 142, 144, 147, 150, 152, 154, 157, 159, 161, 162, 163, 165, 166, 167, 167, 167, 169, 171, 172, 173, 174, 172, 172, 172, 171, 171, 172, 171, 170, 169, 169, 169, 170, 173, 176, 176, 174, 174, 175, 175, 176, 175, 175, 175, 175, 175, 176, 176, 176, 175, 174, 173, 172, 170, 168, 166, 165, 170, 171, 170, 170, 169, 168, 167, 167, 167, 167, 166, 163, 161, 161, 160, 159, 159, 159, 159, 159, 158, 156, 152, 150, 147, 146, 145, 144, 143, 140, 137, 133, 131, 128, 121, 122, 118, 106, 83, 65, 54, 49, 47, 50, 51, 50, 50, 50, 51, 53, 54, 54, 54, 53, 58, 60, 60, 60, 60, 61, 61, 61, 59, 59, 59, 61, 62, 63, 65, 67, 69, 70, 70, 71, 71, 73, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 79, 80, 81, 82, 82, 83, 82, 81, 80, 79, 79, 79, 79, 80, 81, 81, 82, 83, 84, 85, 85, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 94, 94, 95, 95, 96, 98, 100, 102, 103, 105, 101, 99, 101, 103, 105, 108, 110, 111, 111, 112, 111, 115, 117, 118, 120, 120, 120, 118, 115, 112, 110, 107, 103, 101, 100, 99, 102, 106, 110, 113, 116, 117, 116, 113, 113, 112, 110, 106, 103, 100, 99, 100, 102, 99, 95, 94, 85, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 32, 74, 116, 119, 122, 125, 127, 123, 118, 115, 112, 110, 111, 113, 116, 118, 120, 122, 123, 127, 130, 131, 131, 132, 133, 134, 131, 128, 126, 125, 124, 126, 129, 132, 134, 135, 137, 141, 146, 149, 151, 152, 153, 155, 157, 160, 163, 164, 165, 166, 166, 166, 166, 166, 167, 170, 173, 174, 175, 175, 174, 171, 170, 170, 170, 170, 171, 171, 171, 171, 172, 172, 172, 172, 173, 173, 173, 173, 172, 172, 171, 171, 172, 173, 174, 173, 170, 168, 167, 168, 168, 166, 163, 162, 162, 163, 164, 166, 167, 168, 168, 168, 168, 167, 165, 164, 162, 160, 159, 160, 160, 161, 161, 160, 158, 153, 153, 152, 152, 151, 150, 148, 145, 141, 138, 137, 136, 129, 126, 124, 122, 112, 93, 72, 53, 43, 46, 49, 49, 50, 52, 54, 56, 56, 54, 53, 52, 55, 57, 57, 59, 60, 61, 61, 61, 60, 59, 58, 58, 59, 61, 63, 64, 64, 65, 66, 68, 70, 71, 73, 75, 76, 76, 75, 75, 74, 74, 76, 76, 77, 78, 79, 79, 80, 81, 83, 83, 81, 79, 76, 76, 77, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 89, 90, 90, 91, 92, 93, 93, 94, 94, 94, 94, 94, 94, 95, 96, 98, 100, 102, 103, 102, 102, 105, 107, 108, 108, 107, 107, 108, 110, 112, 112, 112, 114, 117, 118, 117, 115, 112, 110, 108, 105, 98, 98, 99, 102, 105, 109, 112, 114, 115, 114, 114, 114, 114, 112, 110, 107, 105, 103, 102, 101, 101, 100, 99, 95, 94, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 0, 0, 29, 112, 113, 119, 120, 114, 110, 110, 112, 113, 112, 114, 118, 121, 119, 121, 124, 127, 129, 132, 132, 130, 127, 124, 121, 119, 121, 125, 126, 124, 120, 115, 119, 125, 133, 141, 142, 144, 146, 149, 152, 153, 155, 156, 157, 160, 161, 161, 161, 161, 162, 162, 161, 163, 162, 164, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 164, 164, 165, 167, 169, 170, 171, 171, 172, 173, 168, 165, 166, 167, 166, 165, 163, 160, 158, 156, 155, 157, 156, 156, 157, 158, 162, 166, 169, 170, 170, 171, 171, 169, 167, 165, 163, 162, 161, 161, 161, 161, 160, 159, 158, 158, 157, 155, 155, 154, 153, 152, 148, 146, 143, 139, 136, 133, 130, 127, 123, 120, 110, 91, 62, 46, 44, 47, 48, 51, 52, 52, 52, 55, 54, 54, 53, 52, 51, 50, 50, 49, 48, 53, 57, 58, 60, 61, 61, 62, 64, 65, 65, 66, 67, 69, 71, 72, 72, 70, 70, 71, 72, 74, 75, 75, 75, 75, 75, 77, 79, 80, 83, 85, 86, 86, 84, 82, 80, 79, 78, 79, 81, 83, 84, 82, 83, 83, 83, 84, 85, 87, 88, 89, 89, 89, 90, 91, 92, 92, 92, 92, 93, 94, 94, 94, 96, 97, 98, 99, 100, 101, 100, 100, 99, 99, 101, 103, 106, 109, 110, 111, 112, 111, 112, 113, 113, 112, 114, 116, 118, 120, 121, 121, 121, 120, 120, 121, 119, 113, 106, 100, 97, 96, 97, 100, 101, 105, 110, 110, 113, 115, 114, 107, 95, 90, 90, 95, 91, 91, 87, 68, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, zero
0, 0, 0, 0, 0, 15, 74, 132, 144, 152, 152, 151, 153, 154, 155, 156, 157, 158, 158, 159, 158, 157, 159, 161, 162, 161, 160, 159, 159, 160, 158, 158, 158, 159, 159, 159, 157, 155, 154, 156, 158, 157, 155, 153, 153, 154, 156, 158, 159, 165, 164, 163, 162, 162, 161, 160, 160, 160, 158, 159, 157, 150, 144, 138, 108, 68, 42, 45, 71, 95, 98, 113, 121, 118, 119, 127, 128, 127, 129, 132, 133, 133, 131, 130, 130, 130, 130, 131, 132, 134, 137, 137, 136, 133, 128, 126, 125, 124, 124, 123, 123, 122, 120, 118, 117, 118, 115, 112, 110, 108, 107, 105, 103, 100, 94, 86, 80, 77, 73, 66, 63, 56, 41, 24, 15, 18, 45, 65, 77, 90, 98, 99, 101, 103, 106, 109, 110, 110, 108, 105, 104, 103, 100, 97, 94, 91, 88, 85, 81, 78, 74, 70, 66, 62, 57, 53, 47, 43, 38, 32, 28, 22, 19, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 19, 19, 19, 19, 18, 17, 16, 16, 16, 16, 16, 16, 17, 17, 18, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 28, 31, 36, 42, 48, 58, 67, 74, 81, 86, 90, 93, 92, 91, 89, 88, 88, 88, 90, 92, 93, 95, 96, 97, 100, 103, 106, 108, 108, 109, 110, 111, 113, 114, 115, 116, 117, 117, 119, 119, 120, 120, 121, 121, 120, 120, 121, 121, 121, 119, 119, 119, 119, 118, 119, 118, 119, 119, 119, 118, 115, 113, 107, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 121, 159, 155, 154, 154, 148, 151, 151, 151, 152, 153, 155, 157, 158, 159, 159, 159, 158, 158, 159, 160, 161, 162, 162, 162, 164, 164, 164, 162, 159, 157, 157, 158, 158, 160, 160, 159, 158, 157, 156, 156, 156, 155, 154, 153, 153, 155, 158, 161, 162, 161, 160, 161, 158, 157, 159, 157, 154, 154, 151, 139, 126, 85, 51, 52, 77, 90, 103, 114, 110, 114, 122, 123, 125, 127, 129, 131, 134, 136, 136, 135, 133, 130, 130, 132, 134, 135, 136, 136, 137, 134, 131, 130, 130, 130, 129, 127, 126, 124, 123, 122, 122, 122, 121, 119, 115, 112, 109, 107, 104, 99, 94, 88, 79, 72, 67, 59, 50, 35, 19, 17, 24, 52, 68, 81, 89, 95, 101, 105, 105, 107, 109, 109, 108, 106, 106, 103, 99, 95, 93, 90, 87, 84, 82, 78, 75, 71, 67, 62, 58, 52, 47, 43, 37, 32, 27, 23, 19, 17, 16, 16, 16, 16, 17, 17, 17, 16, 16, 16, 17, 17, 16, 16, 17, 18, 18, 18, 18, 19, 19, 19, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 38, 48, 59, 68, 76, 79, 82, 85, 89, 92, 93, 93, 90, 88, 89, 89, 88, 89, 91, 92, 95, 97, 98, 100, 105, 109, 109, 110, 110, 111, 112, 113, 114, 115, 116, 117, 117, 119, 119, 119, 120, 120, 120, 120, 120, 120, 118, 117, 117, 117, 117, 117, 119, 118, 116, 106, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 156, 150, 154, 157, 150, 151, 152, 152, 153, 154, 155, 156, 157, 158, 157, 156, 157, 159, 161, 163, 162, 161, 161, 160, 161, 162, 162, 160, 158, 156, 156, 157, 158, 160, 159, 159, 158, 157, 156, 155, 156, 154, 156, 156, 157, 158, 160, 161, 162, 160, 158, 160, 163, 160, 154, 155, 166, 154, 139, 139, 118, 68, 31, 61, 93, 91, 102, 112, 114, 114, 121, 123, 124, 126, 129, 131, 133, 134, 134, 134, 132, 132, 132, 132, 134, 135, 138, 140, 136, 133, 132, 129, 128, 128, 128, 128, 127, 127, 125, 121, 118, 119, 121, 122, 119, 114, 110, 108, 104, 98, 92, 86, 79, 72, 66, 62, 60, 26, 18, 19, 33, 52, 69, 81, 85, 97, 101, 105, 108, 111, 112, 110, 109, 107, 103, 99, 97, 94, 92, 90, 87, 83, 80, 79, 76, 71, 65, 60, 56, 52, 47, 42, 37, 30, 27, 23, 20, 18, 16, 15, 15, 16, 17, 17, 17, 18, 18, 18, 19, 19, 20, 18, 17, 18, 18, 18, 18, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 22, 23, 23, 23, 23, 24, 28, 32, 39, 52, 64, 70, 72, 74, 76, 86, 92, 96, 96, 91, 86, 88, 92, 88, 88, 90, 93, 95, 96, 95, 97, 99, 102, 107, 110, 111, 110, 111, 112, 113, 115, 115, 116, 117, 116, 116, 117, 116, 117, 118, 119, 120, 119, 119, 120, 119, 118, 118, 119, 117, 118, 120, 120, 114, 99, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 157, 146, 149, 161, 156, 150, 150, 151, 152, 153, 154, 154, 156, 157, 157, 157, 156, 156, 155, 156, 158, 159, 160, 160, 160, 164, 162, 160, 157, 155, 155, 155, 157, 158, 158, 157, 155, 155, 154, 155, 155, 154, 152, 153, 154, 155, 155, 157, 161, 164, 166, 166, 167, 166, 159, 156, 162, 162, 155, 145, 137, 123, 70, 42, 58, 86, 96, 97, 108, 122, 110, 120, 121, 122, 124, 126, 129, 132, 135, 137, 135, 133, 133, 133, 133, 134, 135, 137, 138, 137, 135, 133, 130, 129, 129, 129, 128, 127, 125, 123, 121, 119, 118, 118, 117, 116, 114, 111, 103, 100, 98, 94, 90, 85, 76, 66, 60, 51, 34, 18, 19, 28, 51, 63, 76, 84, 90, 97, 100, 104, 107, 107, 106, 106, 107, 107, 104, 100, 96, 91, 88, 85, 82, 79, 77, 74, 70, 65, 60, 55, 51, 48, 43, 38, 32, 28, 24, 19, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 17, 17, 17, 16, 17, 16, 16, 17, 18, 18, 18, 18, 18, 18, 19, 20, 21, 21, 21, 22, 21, 21, 21, 22, 22, 22, 22, 23, 24, 25, 27, 28, 29, 35, 46, 61, 69, 73, 74, 77, 84, 89, 85, 92, 94, 91, 86, 84, 86, 89, 88, 89, 91, 95, 97, 98, 99, 102, 107, 112, 111, 110, 111, 112, 113, 115, 116, 116, 117, 118, 119, 119, 119, 119, 119, 118, 118, 118, 117, 118, 118, 118, 118, 118, 117, 118, 117, 117, 115, 113, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 155, 148, 153, 158, 151, 150, 150, 150, 150, 151, 153, 155, 155, 156, 157, 157, 158, 158, 156, 156, 156, 158, 160, 161, 161, 162, 162, 160, 158, 156, 156, 156, 157, 155, 155, 155, 155, 155, 154, 153, 153, 154, 155, 155, 156, 158, 160, 162, 163, 162, 161, 163, 165, 164, 160, 159, 166, 159, 148, 142, 125, 90, 56, 50, 76, 88, 95, 105, 113, 116, 124, 125, 126, 126, 128, 131, 134, 136, 138, 134, 133, 132, 132, 132, 133, 134, 136, 136, 139, 138, 135, 132, 131, 130, 130, 129, 128, 125, 123, 121, 120, 119, 119, 117, 115, 113, 111, 107, 103, 98, 92, 86, 79, 72, 66, 61, 56, 31, 17, 15, 28, 50, 68, 78, 83, 92, 95, 98, 102, 105, 106, 106, 106, 105, 102, 99, 97, 94, 92, 89, 85, 81, 78, 77, 75, 72, 67, 62, 56, 51, 45, 39, 35, 28, 25, 22, 20, 19, 18, 18, 18, 18, 19, 19, 18, 17, 17, 17, 16, 16, 16, 15, 16, 17, 18, 19, 18, 20, 20, 19, 20, 20, 20, 21, 22, 22, 23, 24, 23, 23, 22, 22, 22, 22, 24, 25, 26, 27, 28, 31, 40, 53, 65, 71, 72, 73, 80, 88, 90, 90, 88, 87, 89, 91, 93, 89, 83, 88, 92, 92, 92, 94, 96, 101, 103, 105, 104, 105, 108, 110, 111, 113, 114, 115, 116, 118, 119, 119, 119, 118, 117, 117, 117, 116, 116, 119, 118, 118, 117, 116, 116, 115, 115, 115, 110, 114, 109, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, um
